GroupID,Denominator,cum_mean_dev_event,Color
100,1,0,#DEEBF7
100,2,0,#DEEBF7
100,3,0,#DEEBF7
100,4,1.5,#DEEBF7
100,5,1.5,#DEEBF7
100,6,1.5,#DEEBF7
100,7,1.5,#DEEBF7
100,8,1.5,#DEEBF7
100,9,2.5,#DEEBF7
100,10,2.5,#DEEBF7
100,11,3,#DEEBF7
100,12,3,#DEEBF7
100,13,3,#DEEBF7
100,14,3,#DEEBF7
100,15,3,#DEEBF7
100,16,3,#DEEBF7
100,17,3,#DEEBF7
100,18,3,#DEEBF7
100,19,3,#DEEBF7
100,20,3,#DEEBF7
100,21,3,#DEEBF7
101,1,0,#DEEBF7
101,2,0,#DEEBF7
101,3,0.33333333333333337,#DEEBF7
101,4,0.6666666666666667,#DEEBF7
101,5,0.6666666666666667,#DEEBF7
101,6,0.6666666666666667,#DEEBF7
101,7,0.6666666666666667,#DEEBF7
101,8,0.6666666666666667,#DEEBF7
101,9,0.6666666666666667,#DEEBF7
101,10,1,#DEEBF7
101,11,1,#DEEBF7
101,12,1,#DEEBF7
101,13,1,#DEEBF7
101,14,1,#DEEBF7
101,15,1,#DEEBF7
101,16,1,#DEEBF7
101,17,1.3333333333333335,#DEEBF7
101,18,1.3333333333333335,#DEEBF7
101,19,1.3333333333333335,#DEEBF7
101,20,1.3333333333333335,#DEEBF7
101,21,1.3333333333333335,#DEEBF7
101,22,1.3333333333333335,#DEEBF7
101,23,1.3333333333333335,#DEEBF7
102,1,0,#DEEBF7
102,2,0,#DEEBF7
102,3,0,#DEEBF7
102,4,0,#DEEBF7
102,5,0,#DEEBF7
102,6,0.33333333333333337,#DEEBF7
102,7,0.6666666666666667,#DEEBF7
102,8,1,#DEEBF7
102,9,1,#DEEBF7
102,10,1,#DEEBF7
102,11,1,#DEEBF7
102,12,1,#DEEBF7
102,13,1,#DEEBF7
102,14,1,#DEEBF7
102,15,1,#DEEBF7
102,16,1,#DEEBF7
102,17,1.6666666666666665,#DEEBF7
102,18,2,#DEEBF7
102,19,2.3333333333333335,#DEEBF7
102,20,2.3333333333333335,#DEEBF7
102,21,2.3333333333333335,#DEEBF7
102,22,2.8333333333333335,#DEEBF7
102,23,2.8333333333333335,#DEEBF7
102,24,2.8333333333333335,#DEEBF7
102,25,2.8333333333333335,#DEEBF7
103,1,0,#DEEBF7
103,2,0,#DEEBF7
103,3,0.25,#DEEBF7
103,4,0.5,#DEEBF7
103,5,1.25,#DEEBF7
103,6,1.25,#DEEBF7
103,7,1.25,#DEEBF7
103,8,1.25,#DEEBF7
103,9,1.5,#DEEBF7
103,10,1.5,#DEEBF7
103,11,1.5,#DEEBF7
103,12,1.5,#DEEBF7
103,13,1.5,#DEEBF7
103,14,1.5,#DEEBF7
103,15,1.5,#DEEBF7
103,16,1.5,#DEEBF7
103,17,1.75,#DEEBF7
103,18,1.75,#DEEBF7
103,19,1.75,#DEEBF7
103,20,1.75,#DEEBF7
103,21,2.0833333333333335,#DEEBF7
103,22,2.0833333333333335,#DEEBF7
104,1,0.11111111111111109,#DEEBF7
104,2,0.11111111111111109,#DEEBF7
104,3,0.4444444444444445,#DEEBF7
104,4,0.7777777777777779,#DEEBF7
104,5,1,#DEEBF7
104,6,1.2222222222222223,#DEEBF7
104,7,1.4444444444444444,#DEEBF7
104,8,1.6666666666666665,#DEEBF7
104,9,1.8888888888888888,#DEEBF7
104,10,1.8888888888888888,#DEEBF7
104,11,1.8888888888888888,#DEEBF7
104,12,2.013888888888889,#DEEBF7
104,13,2.138888888888889,#DEEBF7
104,14,2.638888888888889,#DEEBF7
104,15,2.763888888888889,#DEEBF7
104,16,2.763888888888889,#DEEBF7
104,17,2.763888888888889,#DEEBF7
104,18,2.763888888888889,#DEEBF7
104,19,2.763888888888889,#DEEBF7
104,20,2.888888888888889,#DEEBF7
104,21,2.888888888888889,#DEEBF7
104,22,2.888888888888889,#DEEBF7
104,23,2.888888888888889,#DEEBF7
105,1,0,#DEEBF7
105,2,0,#DEEBF7
105,3,0.33333333333333337,#DEEBF7
105,4,0.33333333333333337,#DEEBF7
105,5,0.33333333333333337,#DEEBF7
105,6,1,#DEEBF7
105,7,1.6666666666666667,#DEEBF7
105,8,2.3333333333333335,#DEEBF7
105,9,2.3333333333333335,#DEEBF7
105,10,3,#DEEBF7
105,11,3,#DEEBF7
105,12,3.3333333333333335,#DEEBF7
105,13,4,#DEEBF7
105,14,4.333333333333333,#DEEBF7
105,15,4.333333333333333,#DEEBF7
105,16,5,#DEEBF7
105,17,5,#DEEBF7
105,18,6.333333333333333,#DEEBF7
105,19,6.666666666666666,#DEEBF7
105,20,7.333333333333333,#DEEBF7
105,21,8.333333333333332,#DEEBF7
105,22,8.333333333333332,#DEEBF7
105,23,8.333333333333332,#DEEBF7
105,24,8.333333333333332,#DEEBF7
106,1,0,#DEEBF7
106,2,0.33333333333333337,#DEEBF7
106,3,0.33333333333333337,#DEEBF7
106,4,0.33333333333333337,#DEEBF7
106,5,0.33333333333333337,#DEEBF7
106,6,0.33333333333333337,#DEEBF7
106,7,0.33333333333333337,#DEEBF7
106,8,0.33333333333333337,#DEEBF7
106,9,0.33333333333333337,#DEEBF7
106,10,0.6666666666666667,#DEEBF7
106,11,1,#DEEBF7
106,12,1,#DEEBF7
106,13,1,#DEEBF7
106,14,1,#DEEBF7
106,15,1.3333333333333335,#DEEBF7
106,16,1.3333333333333335,#DEEBF7
106,17,1.3333333333333335,#DEEBF7
106,18,1.3333333333333335,#DEEBF7
106,19,1.666666666666667,#DEEBF7
106,20,2.0000000000000004,#DEEBF7
106,21,2.0000000000000004,#DEEBF7
106,22,2.0000000000000004,#DEEBF7
106,23,2.5000000000000004,#DEEBF7
106,24,2.5000000000000004,#DEEBF7
107,1,0,#DEEBF7
107,2,1,#DEEBF7
107,3,1,#DEEBF7
107,4,1,#DEEBF7
107,5,1,#DEEBF7
107,6,1,#DEEBF7
107,7,1,#DEEBF7
107,8,1,#DEEBF7
107,9,1,#DEEBF7
107,10,1.3333333333333335,#DEEBF7
107,11,1.666666666666667,#DEEBF7
107,12,2.0000000000000004,#DEEBF7
107,13,2.0000000000000004,#DEEBF7
107,14,3.333333333333334,#DEEBF7
107,15,3.333333333333334,#DEEBF7
107,16,3.333333333333334,#DEEBF7
107,17,3.333333333333334,#DEEBF7
107,18,3.6666666666666674,#DEEBF7
107,19,4.000000000000001,#DEEBF7
107,20,4.333333333333334,#DEEBF7
107,21,4.833333333333334,#DEEBF7
107,22,4.833333333333334,#DEEBF7
109,1,0,#DEEBF7
109,2,0,#DEEBF7
109,3,0,#DEEBF7
109,4,0,#DEEBF7
109,5,0.5,#DEEBF7
109,6,0.5,#DEEBF7
109,7,0.75,#DEEBF7
109,8,1,#DEEBF7
109,9,1,#DEEBF7
109,10,1,#DEEBF7
109,11,1.25,#DEEBF7
109,12,1.5,#DEEBF7
109,13,1.5,#DEEBF7
109,14,1.75,#DEEBF7
109,15,1.75,#DEEBF7
109,16,1.75,#DEEBF7
109,17,1.75,#DEEBF7
109,18,1.75,#DEEBF7
109,19,1.75,#DEEBF7
109,20,1.75,#DEEBF7
109,21,2,#DEEBF7
109,22,2,#DEEBF7
109,23,2,#DEEBF7
11,1,0,#DEEBF7
11,2,0,#DEEBF7
